λ,k,T,x,pdf_asymp,pdf_arb
0.0,1.0001,0.001,0.05,0.025216627234460345,0.025216627234460345
0.0,1.0001,0.001,0.5,0.025219313162871224,0.025219313162871224
0.0,1.0001,0.001,1.0,0.025211605168186883,0.025211605168186883
0.0,1.0001,0.001,2.0,0.02517556108575579,0.02517556108575579
0.0,1.0001,0.001,5.0,0.02491488347566747,0.02491488347566747
0.0,1.0001,0.01,0.05,0.07975026093571799,0.07975026093571799
0.0,1.0001,0.01,0.5,0.07966997360516247,0.07966997360516247
0.0,1.0001,0.01,1.0,0.07937727250665962,0.07937727250665962
0.0,1.0001,0.01,2.0,0.07820091916624504,0.07820091916624504
0.0,1.0001,0.01,5.0,0.07041265676505744,0.07041265676505744
0.0,1.0001,0.05,0.05,0.17833243872027682,0.17833243872027682
0.0,1.0001,0.05,0.5,0.17727322743839555,0.17727322743839555
0.0,1.0001,0.05,1.0,0.17399238169968326,0.17399238169968326
0.0,1.0001,0.05,2.0,0.16143148798295506,0.16143148798295506
0.0,1.0001,0.05,5.0,0.09550441327399783,0.09550441327399783
0.0,1.0001,0.25,0.05,0.398695859688999,0.398695859688999
0.0,1.0001,0.25,0.5,0.38663907236616796,0.38663907236616796
0.0,1.0001,0.25,1.0,0.3520632838252872,0.3520632838252872
0.0,1.0001,0.25,2.0,0.24198609304557456,0.24198609304557456
0.0,1.0001,0.25,5.0,0.01753102006341765,0.01753102006341765
0.0,1.0001,1.0,0.05,0.7966997360516246,0.7966997360516246
0.0,1.0001,1.0,0.5,0.7041265676505744,0.7041265676505744
0.0,1.0001,1.0,1.0,0.4839721860911491,0.4839721860911491
0.0,1.0001,1.0,2.0,0.1079962768619559,0.1079962768619559
0.0,1.0001,1.0,5.0,2.9741065099088327e-6,2.9741065099088327e-6
0.0,1.5,0.001,0.05,0.0012202762611511777,0.0012202762611511777
0.0,1.5,0.001,0.5,0.0038583748564387657,0.0038583748564387657
0.0,1.5,0.001,1.0,0.0054545202220428815,0.0054545202220428815
0.0,1.5,0.001,2.0,0.007702294363291088,0.007702294363291088
0.0,1.5,0.001,5.0,0.012051192523807014,0.012051192523807014
0.0,1.5,0.01,0.05,0.006862040499550918,0.006862040499550918
0.0,1.5,0.01,0.5,0.021672840632808096,0.021672840632808096
0.0,1.5,0.01,1.0,0.030535302802581907,0.030535302802581907
0.0,1.5,0.01,2.0,0.04254052170132203,0.04254052170132203
0.0,1.5,0.01,5.0,0.06055805183355419,0.06055805183355419
0.0,1.5,0.05,0.05,0.02294346808006738,0.02294346808006738
0.0,1.5,0.05,0.5,0.07210607705710904,0.07210607705710904
0.0,1.5,0.05,1.0,0.10007920450393878,0.10007920450393878
0.0,1.5,0.05,2.0,0.13130666055792986,0.13130666055792986
0.0,1.5,0.05,5.0,0.12281521070796803,0.12281521070796803
0.0,1.5,0.25,0.05,0.07669693257528264,0.07669693257528264
0.0,1.5,0.25,0.5,0.23514838997576068,0.23514838997576068
0.0,1.5,0.25,1.0,0.30279025916777097,0.30279025916777097
0.0,1.5,0.25,2.0,0.29430420466219115,0.29430420466219115
0.0,1.5,0.25,5.0,0.03370881271499823,0.03370881271499823
0.0,1.5,1.0,0.05,0.2167284063280809,0.2167284063280809
0.0,1.5,1.0,0.5,0.6055805183355419,0.6055805183355419
0.0,1.5,1.0,1.0,0.5886084093243822,0.5886084093243822
0.0,1.5,1.0,2.0,0.18573756062256327,0.18573756062256327
0.0,1.5,1.0,5.0,8.086818236821863e-6,8.086818236821863e-6
0.0,2.4,0.001,0.05,3.5927662325454626e-6,3.5927662325454626e-6
0.0,2.4,0.001,0.5,9.02350402339774e-5,9.02350402339774e-5
0.0,2.4,0.001,1.0,0.0002380424161897662,0.0002380424161897662
0.0,2.4,0.001,2.0,0.0006272561123391813,0.0006272561123391813
0.0,2.4,0.001,5.0,0.0022387253763701052,0.0022387253763701052
0.0,2.4,0.01,0.05,5.6940866852299265e-5,5.6940866852299265e-5
0.0,2.4,0.01,0.5,0.0014285210194109697,0.0014285210194109697
0.0,2.4,0.01,1.0,0.003755778959675926,0.003755778959675926
0.0,2.4,0.01,2.0,0.009763996191464315,0.009763996191464315
0.0,2.4,0.01,5.0,0.03170609035190713,0.03170609035190713
0.0,2.4,0.05,0.05,0.00039279537446742905,0.00039279537446742905
0.0,2.4,0.05,0.5,0.009805712772696198,0.009805712772696198
0.0,2.4,0.05,1.0,0.025396749784806775,0.025396749784806775
0.0,2.4,0.05,2.0,0.0621796177659154,0.0621796177659154
0.0,2.4,0.05,5.0,0.1326659456783707,0.1326659456783707
0.0,2.4,0.25,0.05,0.0027090797905739428,0.0027090797905739428
0.0,2.4,0.25,0.5,0.0659759740855967,0.0659759740855967
0.0,2.4,0.25,1.0,0.15853045175953565,0.15853045175953565
0.0,2.4,0.25,2.0,0.28753734639733064,0.28753734639733064
0.0,2.4,0.25,5.0,0.07512547960568847,0.07512547960568847
0.0,2.4,1.0,0.05,0.014285210194109697,0.014285210194109697
0.0,2.4,1.0,0.5,0.31706090351907124,0.31706090351907124
0.0,2.4,1.0,1.0,0.5750746927946612,0.5750746927946612
0.0,2.4,1.0,2.0,0.338629295570747,0.338629295570747
0.0,2.4,1.0,5.0,3.3631673588521885e-5,3.3631673588521885e-5
0.0,3.0,0.001,0.05,6.3078234202662e-8,6.3078234202662e-8
0.0,3.0,0.001,0.5,6.307042875415149e-6,6.307042875415149e-6
0.0,3.0,0.001,1.0,2.521871271098157e-5,2.521871271098157e-5
0.0,3.0,0.001,2.0,0.00010072365199514676,0.00010072365199514676
0.0,3.0,0.001,5.0,0.0006229474166128125,0.0006229474166128125
